datetime,precip_mm,precip_intensity,station_id
12/22/1993 16:00,,,156
12/22/1993 17:00,,,156
12/22/1993 18:00,0,,156
12/22/1993 19:00,,,156
12/22/1993 20:00,,,156
12/22/1993 21:00,,,156
12/22/1993 22:00,,,156
12/22/1993 23:00,,,156
12/23/1993 0:00,,,156
12/23/1993 1:00,,,156
12/23/1993 2:00,,,156
12/23/1993 3:00,,,156
12/23/1993 4:00,,,156
12/23/1993 5:00,,,156
12/23/1993 6:00,,,156
12/23/1993 7:00,,,156
12/23/1993 8:00,,,156
12/23/1993 9:00,,,156
12/23/1993 10:00,,,156
12/23/1993 11:00,,,156
12/23/1993 12:00,,,156
12/23/1993 13:00,,,156
12/23/1993 14:00,,,156
12/23/1993 15:00,,,156
12/23/1993 16:00,,,156
12/23/1993 17:00,,,156
12/23/1993 18:00,,,156
12/23/1993 19:00,,,156
12/23/1993 20:00,,,156
12/23/1993 21:00,,,156
12/23/1993 22:00,,,156
12/23/1993 23:00,,,156
12/24/1993 0:00,,,156
12/24/1993 1:00,,,156
12/24/1993 2:00,,,156
12/24/1993 3:00,,,156
12/24/1993 4:00,,,156
12/24/1993 5:00,,,156
12/24/1993 6:00,,,156
12/24/1993 7:00,,,156
12/24/1993 8:00,,,156
12/24/1993 9:00,,,156
12/24/1993 10:00,,,156
12/24/1993 11:00,,,156
12/24/1993 12:00,,,156
12/24/1993 13:00,,,156
12/24/1993 14:00,,,156
12/24/1993 15:00,,,156
12/24/1993 16:00,,,156
12/24/1993 17:00,,,156
12/24/1993 18:00,,,156
12/24/1993 19:00,,,156
12/24/1993 20:00,,,156
12/24/1993 21:00,,,156
12/24/1993 22:00,,,156
12/24/1993 23:00,,,156
12/25/1993 0:00,,,156
12/25/1993 1:00,,,156
12/25/1993 2:00,,,156
12/25/1993 3:00,,,156
12/25/1993 4:00,,,156
12/25/1993 5:00,,,156
12/25/1993 6:00,,,156
12/25/1993 7:00,,,156
12/25/1993 8:00,,,156
12/25/1993 9:00,,,156
12/25/1993 10:00,,,156
12/25/1993 11:00,,,156
12/25/1993 12:00,,,156
12/25/1993 13:00,,,156
12/25/1993 14:00,,,156
12/25/1993 15:00,,,156
12/25/1993 16:00,,,156
12/25/1993 17:00,,,156
12/25/1993 18:00,,,156
12/25/1993 19:00,,,156
12/25/1993 20:00,,,156
12/25/1993 21:00,,,156
12/25/1993 22:00,,,156
12/25/1993 23:00,,,156
11/24/1994 23:00,,,156
11/25/1994 0:00,0,,156
11/25/1994 1:00,,,156
11/25/1994 2:00,,,156
11/25/1994 3:00,,,156
11/25/1994 4:00,,,156
11/25/1994 5:00,,,156
11/25/1994 6:00,,,156
11/25/1994 7:00,,,156
11/25/1994 8:00,,,156
11/25/1994 9:00,,,156
11/25/1994 10:00,,,156
11/25/1994 11:00,,,156
11/25/1994 12:00,,,156
11/25/1994 13:00,,,156
11/25/1994 14:00,,,156
11/25/1994 15:00,,,156
11/25/1994 16:00,,,156
11/25/1994 17:00,,,156
11/25/1994 18:00,,,156
11/25/1994 19:00,,,156
11/25/1994 20:00,,,156
11/25/1994 21:00,,,156
11/25/1994 22:00,,,156
11/25/1994 23:00,,,156
11/26/1994 0:00,,,156
11/26/1994 1:00,,,156
11/26/1994 2:00,,,156
11/26/1994 3:00,,,156
11/26/1994 4:00,,,156
11/26/1994 5:00,,,156
11/26/1994 6:00,,,156
11/26/1994 7:00,,,156
11/26/1994 8:00,,,156
11/26/1994 9:00,,,156
11/26/1994 10:00,,,156
11/26/1994 11:00,,,156
11/26/1994 12:00,,,156
11/26/1994 13:00,,,156
11/26/1994 14:00,,,156
11/26/1994 15:00,,,156
11/26/1994 16:00,,,156
11/26/1994 17:00,,,156
11/26/1994 18:00,,,156
11/26/1994 19:00,,,156
11/26/1994 20:00,,,156
11/26/1994 21:00,,,156
11/26/1994 22:00,,,156
11/26/1994 23:00,,,156
11/27/1994 0:00,,,156
11/27/1994 1:00,,,156
11/27/1994 2:00,,,156
11/27/1994 3:00,,,156
11/27/1994 4:00,,,156
11/27/1994 5:00,,,156
11/27/1994 6:00,,,156
11/27/1994 7:00,,,156
11/27/1994 8:00,,,156
11/27/1994 9:00,,,156
11/27/1994 10:00,,,156
11/27/1994 11:00,,,156
11/27/1994 12:00,,,156
11/27/1994 13:00,,,156
11/27/1994 14:00,,,156
11/27/1994 15:00,,,156
11/27/1994 16:00,,,156
11/27/1994 17:00,,,156
11/27/1994 18:00,,,156
11/27/1994 19:00,,,156
11/27/1994 20:00,,,156
11/27/1994 21:00,,,156
11/27/1994 22:00,,,156
11/27/1994 23:00,,,156
11/28/1994 0:00,,,156
11/28/1994 1:00,,,156
11/28/1994 2:00,,,156
11/28/1994 3:00,,,156
11/28/1994 4:00,,,156
11/28/1994 5:00,,,156
11/28/1994 6:00,,,156
11/28/1994 7:00,,,156
11/28/1994 8:00,,,156
11/28/1994 9:00,,,156
11/28/1994 10:00,,,156
11/28/1994 11:00,,,156
11/28/1994 12:00,,,156
11/28/1994 13:00,,,156
11/28/1994 14:00,,,156
11/28/1994 15:00,,,156
11/28/1994 16:00,,,156
11/28/1994 17:00,,,156
11/28/1994 18:00,,,156
11/28/1994 19:00,,,156
11/28/1994 20:00,,,156
11/28/1994 21:00,,,156
11/28/1994 22:00,,,156
11/28/1994 23:00,,,156
11/29/1994 0:00,,,156
11/29/1994 1:00,,,156
11/29/1994 2:00,,,156
11/29/1994 3:00,0,,156
11/29/1994 4:00,,,156
11/29/1994 5:00,,,156
11/29/1994 6:00,,,156
11/29/1994 7:00,,,156
11/29/1994 8:00,,,156
11/29/1994 9:00,,,156
11/29/1994 10:00,,,156
11/29/1994 11:00,,,156
11/29/1994 12:00,,,156
11/29/1994 13:00,,,156
11/29/1994 14:00,,,156
11/29/1994 15:00,,,156
11/29/1994 16:00,,,156
11/29/1994 17:00,,,156
11/29/1994 18:00,,,156
11/29/1994 19:00,,,156
11/29/1994 20:00,,,156
11/29/1994 21:00,,,156
11/29/1994 22:00,,,156
11/29/1994 23:00,,,156
11/30/1994 0:00,,,156
11/30/1994 1:00,,,156
11/30/1994 2:00,,,156
11/30/1994 3:00,,,156
11/30/1994 4:00,,,156
11/30/1994 5:00,,,156
11/30/1994 6:00,,,156
11/30/1994 7:00,,,156
11/30/1994 8:00,,,156
11/30/1994 9:00,,,156
11/30/1994 10:00,,,156
11/30/1994 11:00,,,156
11/30/1994 12:00,,,156
11/30/1994 13:00,,,156
11/30/1994 14:00,,,156
11/30/1994 15:00,,,156
11/30/1994 16:00,,,156
11/30/1994 17:00,,,156
11/30/1994 18:00,,,156
11/30/1994 19:00,,,156
11/30/1994 20:00,,,156
11/30/1994 21:00,,,156
11/30/1994 22:00,,,156
11/30/1994 23:00,,,156
12/1/1994 0:00,,,156
12/1/1994 1:00,,,156
12/1/1994 2:00,,,156
12/1/1994 3:00,,,156
12/1/1994 4:00,,,156
12/1/1994 5:00,,,156
12/1/1994 6:00,,,156
12/1/1994 7:00,,,156
12/1/1994 8:00,,,156
12/1/1994 9:00,,,156
12/1/1994 10:00,,,156
12/1/1994 11:00,,,156
12/1/1994 12:00,,,156
12/1/1994 13:00,,,156
12/1/1994 14:00,,,156
12/1/1994 15:00,,,156
12/1/1994 16:00,,,156
12/1/1994 17:00,,,156
12/1/1994 18:00,,,156
12/1/1994 19:00,,,156
12/1/1994 20:00,,,156
12/1/1994 21:00,,,156
12/1/1994 22:00,,,156
12/1/1994 23:00,,,156
12/2/1994 0:00,,,156
12/2/1994 1:00,,,156
12/2/1994 2:00,,,156
12/2/1994 3:00,1,,156
12/2/1994 4:00,,,156
12/2/1994 5:00,,,156
12/2/1994 6:00,,,156
12/2/1994 7:00,,,156
12/2/1994 8:00,,,156
12/2/1994 9:00,,,156
12/2/1994 10:00,,,156
12/2/1994 11:00,,,156
12/2/1994 12:00,,,156
12/2/1994 13:00,,,156
12/2/1994 14:00,,,156
12/2/1994 15:00,,,156
12/2/1994 16:00,,,156
12/2/1994 17:00,,,156
12/2/1994 18:00,,,156
12/2/1994 19:00,,,156
12/2/1994 20:00,,,156
12/2/1994 21:00,,,156
12/2/1994 22:00,,,156
12/2/1994 23:00,,,156
12/3/1994 0:00,,,156
12/3/1994 1:00,,,156
12/3/1994 2:00,,,156
12/3/1994 3:00,,,156
12/3/1994 4:00,,,156
12/3/1994 5:00,,,156
12/3/1994 6:00,,,156
12/3/1994 7:00,,,156
12/3/1994 8:00,,,156
12/3/1994 9:00,,,156
12/3/1994 10:00,,,156
12/3/1994 11:00,,,156
12/3/1994 12:00,,,156
12/3/1994 13:00,,,156
12/3/1994 14:00,,,156
12/3/1994 15:00,,,156
12/3/1994 16:00,,,156
12/3/1994 17:00,,,156
12/3/1994 18:00,,,156
12/3/1994 19:00,,,156
12/3/1994 20:00,,,156
12/3/1994 21:00,,,156
12/3/1994 22:00,,,156
12/3/1994 23:00,,,156
12/4/1994 0:00,,,156
12/4/1994 1:00,,,156
12/4/1994 2:00,,,156
12/4/1994 3:00,,,156
12/4/1994 4:00,,,156
12/4/1994 5:00,,,156
12/4/1994 6:00,,,156
12/4/1994 7:00,,,156
12/4/1994 8:00,,,156
12/4/1994 9:00,,,156
12/4/1994 10:00,,,156
12/4/1994 11:00,,,156
12/4/1994 12:00,,,156
12/4/1994 13:00,,,156
12/4/1994 14:00,,,156
12/4/1994 15:00,,,156
12/4/1994 16:00,,,156
12/4/1994 17:00,,,156
12/4/1994 18:00,,,156
12/4/1994 19:00,,,156
12/4/1994 20:00,,,156
12/4/1994 21:00,0.6,,156
12/4/1994 22:00,,,156
12/4/1994 23:00,,,156
12/5/1994 0:00,0,,156
12/5/1994 1:00,,,156
12/5/1994 2:00,,,156
12/5/1994 3:00,,,156
12/5/1994 4:00,,,156
12/5/1994 5:00,,,156
12/5/1994 6:00,,,156
12/5/1994 7:00,,,156
12/5/1994 8:00,,,156
12/5/1994 9:00,,,156
12/5/1994 10:00,,,156
12/5/1994 11:00,,,156
12/5/1994 12:00,0,,156
12/5/1994 13:00,,,156
12/5/1994 14:00,,,156
12/5/1994 15:00,,,156
12/5/1994 16:00,,,156
12/5/1994 17:00,,,156
12/5/1994 18:00,,,156
12/5/1994 19:00,,,156
12/5/1994 20:00,,,156
12/5/1994 21:00,,,156
12/5/1994 22:00,,,156
12/5/1994 23:00,,,156
12/6/1994 0:00,,,156
12/6/1994 1:00,,,156
12/6/1994 2:00,,,156
12/6/1994 3:00,,,156
12/6/1994 4:00,,,156
12/6/1994 5:00,,,156
12/6/1994 6:00,,,156
12/6/1994 7:00,,,156
12/6/1994 8:00,,,156
12/6/1994 9:00,,,156
12/6/1994 10:00,,,156
12/6/1994 11:00,,,156
12/6/1994 12:00,,,156
12/6/1994 13:00,,,156
12/6/1994 14:00,,,156
12/6/1994 15:00,,,156
12/6/1994 16:00,,,156
12/6/1994 17:00,,,156
12/6/1994 18:00,,,156
12/6/1994 19:00,,,156
12/6/1994 20:00,,,156
12/6/1994 21:00,,,156
12/6/1994 22:00,,,156
12/6/1994 23:00,,,156
12/7/1994 0:00,,,156
12/7/1994 1:00,,,156
12/7/1994 2:00,,,156
12/7/1994 3:00,,,156
12/7/1994 4:00,,,156
12/7/1994 5:00,,,156
12/7/1994 6:00,0,,156
12/7/1994 7:00,,,156
12/7/1994 8:00,,,156
12/7/1994 9:00,,,156
12/7/1994 10:00,,,156
12/7/1994 11:00,,,156
12/7/1994 12:00,,,156
12/7/1994 13:00,,,156
12/7/1994 14:00,,,156
12/7/1994 15:00,,,156
12/7/1994 16:00,,,156
12/7/1994 17:00,,,156
12/7/1994 18:00,,,156
12/7/1994 19:00,,,156
12/7/1994 20:00,,,156
12/7/1994 21:00,,,156
12/7/1994 22:00,,,156
12/7/1994 23:00,,,156
12/8/1994 0:00,,,156
12/8/1994 1:00,,,156
12/8/1994 2:00,,,156
12/8/1994 3:00,,,156
12/8/1994 4:00,,,156
12/8/1994 5:00,,,156
12/8/1994 6:00,,,156
12/8/1994 7:00,,,156
12/8/1994 8:00,,,156
12/8/1994 9:00,,,156
12/8/1994 10:00,,,156
12/8/1994 11:00,,,156
12/8/1994 12:00,,,156
12/8/1994 13:00,,,156
12/8/1994 14:00,,,156
12/8/1994 15:00,,,156
12/8/1994 16:00,,,156
12/8/1994 17:00,,,156
12/8/1994 18:00,0,,156
12/8/1994 19:00,,,156
12/8/1994 20:00,,,156
12/8/1994 21:00,0.8,,156
12/8/1994 22:00,,,156
12/8/1994 23:00,,,156
12/9/1994 0:00,4.1,,156
12/9/1994 1:00,,,156
12/9/1994 2:00,,,156
12/9/1994 3:00,10.3,,156
12/9/1994 4:00,,,156
12/9/1994 5:00,,,156
12/9/1994 6:00,4.1,,156
12/9/1994 7:00,,,156
12/9/1994 8:00,,,156
12/9/1994 9:00,0,,156
12/9/1994 10:00,,,156
12/9/1994 11:00,,,156
12/9/1994 12:00,,,156
12/9/1994 13:00,,,156
12/9/1994 14:00,,,156
12/9/1994 15:00,,,156
12/9/1994 16:00,,,156
12/9/1994 17:00,,,156
12/9/1994 18:00,,,156
12/9/1994 19:00,,,156
12/9/1994 20:00,,,156
12/9/1994 21:00,,,156
12/9/1994 22:00,,,156
12/9/1994 23:00,,,156
12/10/1994 0:00,,,156
12/10/1994 1:00,,,156
12/10/1994 2:00,,,156
12/10/1994 3:00,,,156
12/10/1994 4:00,,,156
12/10/1994 5:00,,,156
12/10/1994 6:00,,,156
12/10/1994 7:00,,,156
12/10/1994 8:00,,,156
12/10/1994 9:00,,,156
12/10/1994 10:00,,,156
12/10/1994 11:00,,,156
12/10/1994 12:00,,,156
12/10/1994 13:00,,,156
12/10/1994 14:00,,,156
12/10/1994 15:00,,,156
12/10/1994 16:00,,,156
12/10/1994 17:00,,,156
12/10/1994 18:00,,,156
12/10/1994 19:00,,,156
12/10/1994 20:00,,,156
12/10/1994 21:00,,,156
12/10/1994 22:00,,,156
12/10/1994 23:00,,,156
12/11/1994 0:00,,,156
12/11/1994 1:00,,,156
12/11/1994 2:00,,,156
12/11/1994 3:00,,,156
12/11/1994 4:00,,,156
12/11/1994 5:00,,,156
12/11/1994 6:00,,,156
12/11/1994 7:00,,,156
12/11/1994 8:00,,,156
12/11/1994 9:00,,,156
12/11/1994 10:00,,,156
12/11/1994 11:00,,,156
12/11/1994 12:00,,,156
12/11/1994 13:00,,,156
12/11/1994 14:00,,,156
12/11/1994 15:00,0,,156
12/11/1994 16:00,,,156
12/11/1994 17:00,,,156
12/11/1994 18:00,0.1,,156
12/11/1994 19:00,,,156
12/11/1994 20:00,,,156
12/11/1994 21:00,0.5,,156
12/11/1994 22:00,,,156
12/11/1994 23:00,,,156
12/12/1994 0:00,,,156
12/12/1994 1:00,,,156
12/12/1994 2:00,,,156
12/12/1994 3:00,,,156
12/12/1994 4:00,,,156
12/12/1994 5:00,,,156
12/12/1994 6:00,0,,156
12/12/1994 7:00,,,156
12/12/1994 8:00,,,156
12/12/1994 9:00,0,,156
12/12/1994 10:00,,,156
12/12/1994 11:00,,,156
12/12/1994 12:00,,,156
12/12/1994 13:00,,,156
12/12/1994 14:00,,,156
12/12/1994 15:00,0,,156
12/12/1994 16:00,,,156
12/12/1994 17:00,,,156
12/12/1994 18:00,,,156
12/12/1994 19:00,,,156
12/12/1994 20:00,,,156
12/12/1994 21:00,,,156
12/12/1994 22:00,,,156
12/12/1994 23:00,,,156
12/13/1994 0:00,,,156
12/13/1994 1:00,,,156
12/13/1994 2:00,,,156
12/13/1994 3:00,,,156
12/13/1994 4:00,,,156
12/13/1994 5:00,,,156
12/13/1994 6:00,,,156
12/13/1994 7:00,,,156
12/13/1994 8:00,,,156
12/13/1994 9:00,,,156
12/13/1994 10:00,,,156
12/13/1994 11:00,,,156
12/13/1994 12:00,,,156
12/13/1994 13:00,,,156
12/13/1994 14:00,,,156
12/13/1994 15:00,0,,156
12/13/1994 16:00,,,156
12/13/1994 17:00,,,156
12/13/1994 18:00,0,,156
12/13/1994 19:00,,,156
12/13/1994 20:00,,,156
12/13/1994 21:00,,,156
12/13/1994 22:00,,,156
12/13/1994 23:00,,,156
12/14/1994 0:00,,,156
12/14/1994 1:00,,,156
12/14/1994 2:00,,,156
12/14/1994 3:00,0,,156
12/14/1994 4:00,,,156
12/14/1994 5:00,,,156
12/14/1994 6:00,0.1,,156
12/14/1994 7:00,,,156
12/14/1994 8:00,,,156
12/14/1994 9:00,0,,156
12/14/1994 10:00,,,156
12/14/1994 11:00,,,156
12/14/1994 12:00,0.3,,156
12/14/1994 13:00,,,156
12/14/1994 14:00,,,156
12/14/1994 15:00,0.7,,156
12/14/1994 16:00,,,156
12/14/1994 17:00,,,156
12/14/1994 18:00,1.3,,156
12/14/1994 19:00,,,156
12/14/1994 20:00,,,156
12/14/1994 21:00,0.1,,156
12/14/1994 22:00,,,156
12/14/1994 23:00,,,156
12/15/1994 0:00,0,,156
12/15/1994 1:00,,,156
12/15/1994 2:00,,,156
12/15/1994 3:00,,,156
12/15/1994 4:00,,,156
12/15/1994 5:00,,,156
12/15/1994 6:00,,,156
12/15/1994 7:00,,,156
12/15/1994 8:00,,,156
12/15/1994 9:00,,,156
12/15/1994 10:00,,,156
12/15/1994 11:00,,,156
12/15/1994 12:00,,,156
12/15/1994 13:00,,,156
12/15/1994 14:00,,,156
12/15/1994 15:00,0,,156
12/15/1994 16:00,,,156
12/15/1994 17:00,,,156
12/15/1994 18:00,,,156
12/15/1994 19:00,,,156
12/15/1994 20:00,,,156
12/15/1994 21:00,,,156
12/15/1994 22:00,,,156
12/15/1994 23:00,,,156
12/16/1994 0:00,,,156
12/16/1994 1:00,,,156
12/16/1994 2:00,,,156
12/16/1994 3:00,,,156
12/16/1994 4:00,,,156
12/16/1994 5:00,,,156
12/16/1994 6:00,,,156
12/16/1994 7:00,,,156
12/16/1994 8:00,,,156
12/16/1994 9:00,,,156
12/16/1994 10:00,,,156
12/16/1994 11:00,,,156
12/16/1994 12:00,,,156
12/16/1994 13:00,,,156
12/16/1994 14:00,,,156
12/16/1994 15:00,,,156
12/16/1994 16:00,,,156
12/16/1994 17:00,,,156
12/16/1994 18:00,,,156
12/16/1994 19:00,,,156
12/16/1994 20:00,,,156
12/16/1994 21:00,,,156
12/16/1994 22:00,,,156
12/16/1994 23:00,,,156
12/17/1994 0:00,,,156
12/17/1994 1:00,,,156
12/17/1994 2:00,,,156
12/17/1994 3:00,,,156
12/17/1994 4:00,,,156
12/17/1994 5:00,,,156
12/17/1994 6:00,,,156
12/17/1994 7:00,,,156
12/17/1994 8:00,,,156
12/17/1994 9:00,,,156
12/17/1994 10:00,,,156
12/17/1994 11:00,,,156
12/17/1994 12:00,,,156
12/17/1994 13:00,,,156
12/17/1994 14:00,,,156
12/17/1994 15:00,,,156
12/17/1994 16:00,,,156
12/17/1994 17:00,,,156
12/17/1994 18:00,,,156
12/17/1994 19:00,,,156
12/17/1994 20:00,,,156
12/17/1994 21:00,,,156
12/17/1994 22:00,,,156
12/17/1994 23:00,,,156
12/18/1994 0:00,,,156
12/18/1994 1:00,,,156
12/18/1994 2:00,,,156
12/18/1994 3:00,,,156
12/18/1994 4:00,,,156
12/18/1994 5:00,,,156
12/18/1994 6:00,,,156
12/18/1994 7:00,,,156
12/18/1994 8:00,,,156
12/18/1994 9:00,,,156
12/18/1994 10:00,,,156
12/18/1994 11:00,,,156
12/18/1994 12:00,,,156
12/18/1994 13:00,,,156
12/18/1994 14:00,,,156
12/18/1994 15:00,,,156
12/18/1994 16:00,,,156
12/18/1994 17:00,,,156
12/18/1994 18:00,,,156
12/18/1994 19:00,,,156
12/18/1994 20:00,,,156
12/18/1994 21:00,,,156
12/18/1994 22:00,,,156
12/18/1994 23:00,,,156
12/19/1994 0:00,,,156
12/19/1994 1:00,,,156
12/19/1994 2:00,,,156
12/19/1994 3:00,,,156
12/19/1994 4:00,,,156
12/19/1994 5:00,,,156
12/19/1994 6:00,,,156
12/19/1994 7:00,,,156
12/19/1994 8:00,,,156
12/19/1994 9:00,,,156
12/19/1994 10:00,,,156
12/19/1994 11:00,,,156
12/19/1994 12:00,,,156
12/19/1994 13:00,,,156
12/19/1994 14:00,,,156
12/19/1994 15:00,,,156
12/19/1994 16:00,,,156
12/19/1994 17:00,,,156
12/19/1994 18:00,,,156
12/19/1994 19:00,,,156
12/19/1994 20:00,,,156
12/19/1994 21:00,,,156
12/19/1994 22:00,,,156
12/19/1994 23:00,,,156
12/20/1994 0:00,,,156
12/20/1994 1:00,,,156
12/20/1994 2:00,,,156
12/20/1994 3:00,,,156
12/20/1994 4:00,,,156
12/20/1994 5:00,,,156
12/20/1994 6:00,,,156
12/20/1994 7:00,,,156
12/20/1994 8:00,,,156
12/20/1994 9:00,,,156
12/20/1994 10:00,,,156
12/20/1994 11:00,,,156
12/20/1994 12:00,,,156
12/20/1994 13:00,,,156
12/20/1994 14:00,,,156
12/20/1994 15:00,,,156
12/20/1994 16:00,,,156
12/20/1994 17:00,,,156
12/20/1994 18:00,,,156
12/20/1994 19:00,,,156
12/20/1994 20:00,,,156
12/20/1994 21:00,,,156
12/20/1994 22:00,,,156
12/20/1994 23:00,,,156
12/21/1994 0:00,,,156
12/21/1994 1:00,,,156
12/21/1994 2:00,,,156
12/21/1994 3:00,,,156
12/21/1994 4:00,,,156
12/21/1994 5:00,,,156
12/21/1994 6:00,,,156
12/21/1994 7:00,,,156
12/21/1994 8:00,,,156
12/21/1994 9:00,0.1,,156
12/21/1994 10:00,,,156
12/21/1994 11:00,,,156
12/21/1994 12:00,,,156
12/21/1994 13:00,,,156
12/21/1994 14:00,,,156
12/21/1994 15:00,,,156
12/21/1994 16:00,,,156
12/21/1994 17:00,,,156
12/21/1994 18:00,,,156
12/21/1994 19:00,,,156
12/21/1994 20:00,,,156
12/21/1994 21:00,,,156
12/21/1994 22:00,,,156
12/21/1994 23:00,,,156
12/22/1994 0:00,,,156
12/22/1994 1:00,,,156
12/22/1994 2:00,,,156
12/22/1994 3:00,,,156
12/22/1994 4:00,,,156
12/22/1994 5:00,,,156
12/22/1994 6:00,,,156
12/22/1994 7:00,,,156
12/22/1994 8:00,,,156
12/22/1994 9:00,,,156
12/22/1994 10:00,,,156
12/22/1994 11:00,,,156
12/22/1994 12:00,,,156
12/22/1994 13:00,,,156
12/22/1994 14:00,,,156
12/22/1994 15:00,,,156
12/22/1994 16:00,,,156
12/22/1994 17:00,,,156
12/22/1994 18:00,,,156
12/22/1994 19:00,,,156
12/22/1994 20:00,,,156
12/22/1994 21:00,,,156
12/22/1994 22:00,,,156
12/22/1994 23:00,,,156
12/23/1994 0:00,,,156
12/23/1994 1:00,,,156
12/23/1994 2:00,,,156
12/23/1994 3:00,,,156
12/23/1994 4:00,,,156
12/23/1994 5:00,,,156
12/23/1994 6:00,,,156
12/23/1994 7:00,,,156
12/23/1994 8:00,,,156
12/23/1994 9:00,,,156
12/23/1994 10:00,,,156
12/23/1994 11:00,,,156
12/23/1994 12:00,,,156
12/23/1994 13:00,,,156
12/23/1994 14:00,,,156
12/23/1994 15:00,,,156
12/23/1994 16:00,,,156
12/23/1994 17:00,,,156
12/23/1994 18:00,,,156
12/23/1994 19:00,,,156
12/23/1994 20:00,,,156
12/23/1994 21:00,,,156
12/23/1994 22:00,,,156
12/23/1994 23:00,,,156
12/24/1994 0:00,,,156
12/24/1994 1:00,,,156
12/24/1994 2:00,,,156
12/24/1994 3:00,,,156
12/24/1994 4:00,,,156
12/24/1994 5:00,,,156
12/24/1994 6:00,,,156
12/24/1994 7:00,,,156
12/24/1994 8:00,,,156
12/24/1994 9:00,,,156
12/24/1994 10:00,,,156
12/24/1994 11:00,,,156
12/24/1994 12:00,,,156
12/24/1994 13:00,,,156
12/24/1994 14:00,,,156
12/24/1994 15:00,,,156
12/24/1994 16:00,,,156
12/24/1994 17:00,,,156
12/24/1994 18:00,,,156
12/24/1994 19:00,,,156
12/24/1994 20:00,,,156
12/24/1994 21:00,,,156
12/24/1994 22:00,,,156
12/24/1994 23:00,,,156
12/25/1994 0:00,,,156
12/25/1994 1:00,,,156
12/25/1994 2:00,,,156
12/25/1994 3:00,,,156
12/25/1994 4:00,,,156
12/25/1994 5:00,,,156
12/25/1994 6:00,,,156
12/25/1994 7:00,,,156
12/25/1994 8:00,,,156
12/25/1994 9:00,,,156
12/25/1994 10:00,,,156
12/25/1994 11:00,,,156
12/25/1994 12:00,,,156
12/25/1994 13:00,,,156
12/25/1994 14:00,,,156
12/25/1994 15:00,,,156
12/25/1994 16:00,,,156
12/25/1994 17:00,,,156
12/25/1994 18:00,,,156
12/25/1994 19:00,,,156
12/25/1994 20:00,,,156
12/25/1994 21:00,,,156
12/25/1994 22:00,,,156
12/25/1994 23:00,,,156
11/24/1995 23:00,,,156
11/25/1995 0:00,,,156
11/25/1995 1:00,,,156
11/25/1995 2:00,,,156
11/25/1995 3:00,,,156
11/25/1995 4:00,,,156
11/25/1995 5:00,,,156
11/25/1995 6:00,,,156
11/25/1995 7:00,,,156
11/25/1995 8:00,,,156
11/25/1995 9:00,,,156
11/25/1995 10:00,,,156
11/25/1995 11:00,,,156
11/25/1995 12:00,,,156
11/25/1995 13:00,,,156
11/25/1995 14:00,,,156
11/25/1995 15:00,,,156
11/25/1995 16:00,,,156
11/25/1995 17:00,,,156
11/25/1995 18:00,,,156
11/25/1995 19:00,,,156
11/25/1995 20:00,,,156
11/25/1995 21:00,,,156
11/25/1995 22:00,,,156
11/25/1995 23:00,,,156
11/26/1995 0:00,,,156
11/26/1995 1:00,,,156
11/26/1995 2:00,,,156
11/26/1995 3:00,,,156
11/26/1995 4:00,,,156
11/26/1995 5:00,,,156
11/26/1995 6:00,,,156
11/26/1995 7:00,,,156
11/26/1995 8:00,,,156
11/26/1995 9:00,,,156
11/26/1995 10:00,,,156
11/26/1995 11:00,,,156
11/26/1995 12:00,,,156
11/26/1995 13:00,,,156
11/26/1995 14:00,,,156
11/26/1995 15:00,,,156
11/26/1995 16:00,,,156
11/26/1995 17:00,,,156
11/26/1995 18:00,,,156
11/26/1995 19:00,,,156
11/26/1995 20:00,,,156
11/26/1995 21:00,,,156
11/26/1995 22:00,,,156
11/26/1995 23:00,,,156
11/27/1995 0:00,,,156
11/27/1995 1:00,,,156
11/27/1995 2:00,,,156
11/27/1995 3:00,,,156
11/27/1995 4:00,,,156
11/27/1995 5:00,,,156
11/27/1995 6:00,,,156
11/27/1995 7:00,,,156
11/27/1995 8:00,,,156
11/27/1995 9:00,,,156
11/27/1995 10:00,,,156
11/27/1995 11:00,,,156
11/27/1995 12:00,,,156
11/27/1995 13:00,,,156
11/27/1995 14:00,,,156
11/27/1995 15:00,,,156
11/27/1995 16:00,,,156
11/27/1995 17:00,,,156
11/27/1995 18:00,,,156
11/27/1995 19:00,,,156
11/27/1995 20:00,,,156
11/27/1995 21:00,,,156
11/27/1995 22:00,,,156
11/27/1995 23:00,,,156
11/28/1995 0:00,,,156
11/28/1995 1:00,,,156
11/28/1995 2:00,,,156
11/28/1995 3:00,,,156
11/28/1995 4:00,,,156
11/28/1995 5:00,,,156
11/28/1995 6:00,,,156
11/28/1995 7:00,,,156
11/28/1995 8:00,,,156
11/28/1995 9:00,,,156
11/28/1995 10:00,,,156
11/28/1995 11:00,,,156
11/28/1995 12:00,,,156
11/28/1995 13:00,,,156
11/28/1995 14:00,,,156
11/28/1995 15:00,,,156
11/28/1995 16:00,,,156
11/28/1995 17:00,,,156
11/28/1995 18:00,,,156
11/28/1995 19:00,,,156
11/28/1995 20:00,,,156
11/28/1995 21:00,,,156
11/28/1995 22:00,,,156
11/28/1995 23:00,,,156
11/29/1995 0:00,,,156
11/29/1995 1:00,,,156
11/29/1995 2:00,,,156
11/29/1995 3:00,,,156
11/29/1995 4:00,,,156
11/29/1995 5:00,,,156
